date,platform,Contracts,token_name,id,url,Address,token0_id,token0_symbol,token1_id,token1_symbol,createdAtBlockNumber,createdAtTimestamp
5/30/2021 14:17,uniswap_v2,0xfc979087305a826c2b2a0056cfaba50aad3e6439,DAFI,0x704942a44ebbbbc0f216f84434737d1d0f9f66d9,https://cryptorank.io/ico/dafi-protocol,https://etherscan.io/token/0xfc979087305a826c2b2a0056cfaba50aad3e6439,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,ALBT,0xfc979087305a826c2b2a0056cfaba50aad3e6439,DAFI,12536229,1622384257
3/17/2021 11:57,uniswap_v2,0xfc979087305a826c2b2a0056cfaba50aad3e6439,DAFI,0xcd4a2f72e3d646e8addab74a68c2175d6a36b0e3,https://cryptorank.io/ico/dafi-protocol,https://etherscan.io/token/0xfc979087305a826c2b2a0056cfaba50aad3e6439,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xfc979087305a826c2b2a0056cfaba50aad3e6439,DAFI,12056028,1615982235
4/28/2021 9:47,uniswap_v2,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,ERN,0xe8e330f0d494163e61352224ec88945b551dbbca,https://cryptorank.io/ico/ethernity-chain,https://etherscan.io/token/0xbbc2ae13b23d715c30720f079fcd9b4a74093505,0x90de74265a416e1393a450752175aed98fe11517,UDT,0xbbc2ae13b23d715c30720f079fcd9b4a74093505,ERN,12328221,1619603279
5/16/2021 14:39,uniswap_v2,0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,UDO,0xf6bce5cf7bec3f1f380a1114c1332fe843d74e0a,https://cryptorank.io/ico/unido,https://etherscan.io/token/0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,UDO,12446074,1621175967
3/3/2021 10:10,uniswap_v2,0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,UDO,0x7fce869ea585cc4a1e3a7aabee84a754ec522919,https://cryptorank.io/ico/unido,https://etherscan.io/token/0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,UDO,11964656,1614766220
3/3/2021 10:12,uniswap_v2,0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,UDO,0xab3b031512a08c85d52c6e7c4f50170f01bf19e8,https://cryptorank.io/ico/unido,https://etherscan.io/token/0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,UDO,11964666,1614766379
3/27/2021 22:56,uniswap_v2,0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,UDO,0xb76bcf6b873cbd749854a90d477e6fe1fcbe86a6,https://cryptorank.io/ico/unido,https://etherscan.io/token/0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xea3983fc6d0fbbc41fb6f6091f68f3e08894dc06,UDO,12123970,1616885810
3/2/2021 13:51,uniswap_v2,0xf7413489c474ca4399eee604716c72879eea3615,APYS,0x6fbf081e93b775c0270767fe821d9c951e593a9f,https://cryptorank.io/ico/apy-swap,https://etherscan.io/token/0xf7413489c474ca4399eee604716c72879eea3615,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf7413489c474ca4399eee604716c72879eea3615,APYS,11959181,1614693077
11/3/2022 5:27,uniswap_v2,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,0xdf69338bb1adfef260483b90a38bf0bdde679910,https://cryptorank.io/ico/mask-network,https://etherscan.io/token/0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x295b42684f90c77da7ea46336001010f2791ec8c,XI,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,MASK,15887402,1667453231
2/24/2021 10:41,uniswap_v2,0xf4d861575ecc9493420a3f5a14f85b13f0b50eb3,FCL,0xdec87f2f3e7a936b08ebd7b2371ab12cc8b68340,https://cryptorank.io/ico/fractal,https://etherscan.io/token/0xf4d861575ecc9493420a3f5a14f85b13f0b50eb3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf4d861575ecc9493420a3f5a14f85b13f0b50eb3,FCL,11919334,1614163271
2/27/2021 14:41,uniswap_v2,0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,HOPR,0x375876d8922bd7edaa249648124c4a34bc528d99,https://cryptorank.io/ico/hopr-token,https://etherscan.io/token/0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,HOPR,11939946,1614436882
2/28/2021 13:00,uniswap_v2,0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,HOPR,0x92c2fc5f306405eab0ff0958f6d85d7f8892cf4d,https://cryptorank.io/ico/hopr-token,https://etherscan.io/token/0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0xf5581dfefd8fb0e4aec526be659cfab1f8c781da,HOPR,11945961,1614517204
4/28/2021 9:45,uniswap_v2,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,0x6edfe27512ad8aa92260aa156b73700810724ac9,https://cryptorank.io/ico/super-farm,https://etherscan.io/token/0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0x90de74265a416e1393a450752175aed98fe11517,UDT,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,12328201,1619603101
2/22/2021 13:25,uniswap_v2,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,0x25647e01bd0967c1b9599fa3521939871d1d0888,https://cryptorank.io/ico/super-farm,https://etherscan.io/token/0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,11907092,1614000349
2/24/2021 3:37,uniswap_v2,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,0x6cf05952e10ffce95f3a3adbd3f137595852909a,https://cryptorank.io/ico/super-farm,https://etherscan.io/token/0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,11917479,1614137873
2/24/2021 5:11,uniswap_v2,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,0x61242d2342b758efb4e632cfe313d1b85da7a7e6,https://cryptorank.io/ico/super-farm,https://etherscan.io/token/0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,11917909,1614143474
3/15/2021 3:53,uniswap_v2,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,0xb8a52f6403fb94dc8325511d8bdfc7c77c0fc3b8,https://cryptorank.io/ico/super-farm,https://etherscan.io/token/0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0x1c9922314ed1415c95b9fd453c3818fd41867d0b,TOWER,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,12040870,1615780424
3/15/2021 5:06,uniswap_v2,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,0x720b722f4ec38f99ba3bb1303258d2e816e6a95b,https://cryptorank.io/ico/super-farm,https://etherscan.io/token/0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0x557b933a7c2c45672b610f8954a3deb39a51a8ca,REVV,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,12041184,1615784796
4/1/2021 7:48,uniswap_v2,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,0x30e7e1989cf774726dd9f4780cab42d5558003e6,https://cryptorank.io/ico/super-farm,https://etherscan.io/token/0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0x3845badade8e6dff049820680d1f14bd3903a5d0,SAND,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,SUPER,12152355,1617263300
3/24/2021 15:50,uniswap_v2,0xe4cfe9eaa8cdb0942a80b7bc68fd8ab0f6d44903,XEND,0x1e8ff5341bc63782b0212926d6eaf43cb80a0c75,https://cryptorank.io/ico/xend-finance,https://etherscan.io/token/0xe4cfe9eaa8cdb0942a80b7bc68fd8ab0f6d44903,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe4cfe9eaa8cdb0942a80b7bc68fd8ab0f6d44903,XEND,12102471,1616601004
2/16/2021 13:32,uniswap_v2,0xea1ea0972fa092dd463f2968f9bb51cc4c981d71,MOD,0xfca090c1868004bec9c91f53db013288dc21c55b,https://cryptorank.io/ico/modefi,https://etherscan.io/token/0xea1ea0972fa092dd463f2968f9bb51cc4c981d71,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xea1ea0972fa092dd463f2968f9bb51cc4c981d71,MOD,11868132,1613482354
2/4/2021 12:35,uniswap_v2,0xf680429328caaacabee69b7a9fdb21a71419c063,BFLY,0x30296ea311779740ec158ff8c9e3a8c0217f8113,https://cryptorank.io/ico/butterfly-protocol,https://etherscan.io/token/0xf680429328caaacabee69b7a9fdb21a71419c063,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xf680429328caaacabee69b7a9fdb21a71419c063,BFLY,11789798,1612442110
3/15/2021 1:04,uniswap_v2,0xf680429328caaacabee69b7a9fdb21a71419c063,BFLY,0x0d743d4fb3d916fde10366a97df3de088505c2f9,https://cryptorank.io/ico/butterfly-protocol,https://etherscan.io/token/0xf680429328caaacabee69b7a9fdb21a71419c063,0x95a5819104200e79a6be75b6fec6310e25c2528b,a40c97db,0xf680429328caaacabee69b7a9fdb21a71419c063,BFLY,12040128,1615770275
4/9/2021 7:13,uniswap_v2,0xf680429328caaacabee69b7a9fdb21a71419c063,BFLY,0x00a4b4c9a1e74470e15a4b3ef1f6ea180ec83ce3,https://cryptorank.io/ico/butterfly-protocol,https://etherscan.io/token/0xf680429328caaacabee69b7a9fdb21a71419c063,0x466df28e4dd0fef3d7455865c5b1f27dfb237881,0f4a10a4,0xf680429328caaacabee69b7a9fdb21a71419c063,BFLY,12204246,1617952403
4/9/2021 7:22,uniswap_v2,0xf680429328caaacabee69b7a9fdb21a71419c063,BFLY,0xe47ed414376ca14223fc28f84bee761075dffda8,https://cryptorank.io/ico/butterfly-protocol,https://etherscan.io/token/0xf680429328caaacabee69b7a9fdb21a71419c063,0x0fccd500a703490136834e45dd0b587db18ec78d,b75cf4f3,0xf680429328caaacabee69b7a9fdb21a71419c063,BFLY,12204281,1617952930
5/15/2021 18:58,uniswap_v2,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,0x4a93a3bb71966dffde24b979945871e28f82236e,https://cryptorank.io/ico/bridge-mutual,https://etherscan.io/token/0x725c263e32c72ddc3a19bea12c5a0479a81ee688,0x00a8b738e453ffd858a7edf03bccfe20412f0eb0,ALBT,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,12440775,1621105132
3/31/2021 17:36,uniswap_v2,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,0xfb4717730bd51736af3f19f05473bd89f7b23190,https://cryptorank.io/ico/bridge-mutual,https://etherscan.io/token/0x725c263e32c72ddc3a19bea12c5a0479a81ee688,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0x725c263e32c72ddc3a19bea12c5a0479a81ee688,BMI,12148526,1617212176
4/7/2021 11:59,uniswap_v2,0xed0d5747a9ab03a75fbfec3228cd55848245b75d,NGM,0x633dcd0024036f917ffd3554dc68174cd4a9b9fa,https://cryptorank.io/ico/e-money,https://etherscan.io/token/0xed0d5747a9ab03a75fbfec3228cd55848245b75d,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xed0d5747a9ab03a75fbfec3228cd55848245b75d,NGM,12192525,1617796759
7/27/2021 5:55,uniswap_v2,0xcae72a7a0fd9046cf6b165ca54c9e3a3872109e0,$ANRX,0x7be38520ac9446d6d3492cd0c80965e6469b7da9,https://cryptorank.io/ico/anrkeyx,https://etherscan.io/token/0xcae72a7a0fd9046cf6b165ca54c9e3a3872109e0,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,0xcae72a7a0fd9046cf6b165ca54c9e3a3872109e0,$ANRX,12906408,1627365332
2/1/2021 17:07,uniswap_v2,0xf94b5c5651c888d928439ab6514b93944eee6f48,YLD,0x0e4aea677e2e881b9a37e34fccc99eb16a071b7a,https://cryptorank.io/ico/yield-app,https://etherscan.io/token/0xf94b5c5651c888d928439ab6514b93944eee6f48,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xf94b5c5651c888d928439ab6514b93944eee6f48,YLD,11771568,1612199262
8/29/2021 3:44,uniswap_v2,0xf5cfbc74057c610c8ef151a439252680ac68c6dc,OCT,0x8672aa02f8a5b6eb6bb0915ce6c65f771d705127,https://cryptorank.io/ico/octopus-network,https://etherscan.io/token/0xf5cfbc74057c610c8ef151a439252680ac68c6dc,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0xf5cfbc74057c610c8ef151a439252680ac68c6dc,OCT,13118073,1630208691
8/3/2021 14:01,uniswap_v2,0xe7ae6d0c56cacaf007b7e4d312f9af686a9e9a04,VAB,0x37de1b300b0f3293caee46f19fd167201e33f55f,https://cryptorank.io/ico/vabble,https://etherscan.io/token/0xe7ae6d0c56cacaf007b7e4d312f9af686a9e9a04,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xe7ae6d0c56cacaf007b7e4d312f9af686a9e9a04,VAB,12952711,1627999262
9/13/2022 8:48,uniswap_v3,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,0x6b102c653f9dd4b5df3efcc22f36847ef285b318,https://cryptorank.io/ico/sweat-economy,https://etherscan.io/token/0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15525980,1663058881
9/13/2022 9:05,uniswap_v3,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,0x3796f2e6a8f00d8f397dad77f5a77d60ae829e6b,https://cryptorank.io/ico/sweat-economy,https://etherscan.io/token/0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15526041,1663059930
9/18/2022 0:47,uniswap_v3,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,0x75c28d3f6022b7c87fafce91b1472b126dfd5fc2,https://cryptorank.io/ico/sweat-economy,https://etherscan.io/token/0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,15556962,1663462067
8/16/2022 12:15,uniswap_v3,0x9ccf191169a613eca433a249d3f40131178caebc,MCG,0xf7ecc1c09ceed7786fd1bcdd28fb7b453f24218d,https://cryptorank.io/ico/microchains,https://etherscan.io/token/0x9ccf191169a613eca433a249d3f40131178caebc,0x9ccf191169a613eca433a249d3f40131178caebc,MCG,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15352289,1660652132
10/20/2022 0:59,uniswap_v3,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0xab641257fe0e3e0b24f465ab873a9573244a6146,https://cryptorank.io/ico/xdao,https://etherscan.io/token/0x71eeba415a523f5c952cc2f06361d5443545ad28,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15785884,1666227563
10/20/2022 6:41,uniswap_v3,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0x9832d69c18f989a77c867970d9139d1b7f461a4e,https://cryptorank.io/ico/xdao,https://etherscan.io/token/0x71eeba415a523f5c952cc2f06361d5443545ad28,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15787583,1666248095
6/23/2023 4:22,uniswap_v3,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0x0f1a20194267ab96b0c8ff366d123911f8aae9b5,https://cryptorank.io/ico/xdao,https://etherscan.io/token/0x71eeba415a523f5c952cc2f06361d5443545ad28,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,17539877,1687494167
6/26/2023 5:52,uniswap_v3,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0xa58ae270285ee8080b0066f5737339501a580118,https://cryptorank.io/ico/xdao,https://etherscan.io/token/0x71eeba415a523f5c952cc2f06361d5443545ad28,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,17561647,1687758743
6/26/2023 5:56,uniswap_v3,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0xac5e3b3e500aede383a9d302e826032b575f3c18,https://cryptorank.io/ico/xdao,https://etherscan.io/token/0x71eeba415a523f5c952cc2f06361d5443545ad28,0x71eeba415a523f5c952cc2f06361d5443545ad28,XDAO,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,17561666,1687758971
5/25/2022 23:21,uniswap_v3,0xb0d11cbf626d6a97a1a4e54000e6daa2214128b5,REMN,0x55d2c0e7054dfc3a7ceb41f6d4cab73254651101,https://cryptorank.io/ico/remnant-labs,https://etherscan.io/token/0xb0d11cbf626d6a97a1a4e54000e6daa2214128b5,0xb0d11cbf626d6a97a1a4e54000e6daa2214128b5,REMN,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14844643,1653520913
3/3/2022 19:39,uniswap_v3,0x37e83a94c6b1bdb816b59ac71dd02cf154d8111f,PHCR,0xeea6ca13c8664970fd6bbd01fd87b1f403d24026,https://cryptorank.io/ico/photochromic,https://etherscan.io/token/0x37e83a94c6b1bdb816b59ac71dd02cf154d8111f,0x37e83a94c6b1bdb816b59ac71dd02cf154d8111f,PHCR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14315967,1646336340
7/31/2022 9:21,uniswap_v3,0x2217e5921b7edfb4bb193a6228459974010d2198,QMALL,0xfa2acb020f38bf6fd95f1155ee555c041d4adccd,https://cryptorank.io/ico/qmall,https://etherscan.io/token/0x2217e5921b7edfb4bb193a6228459974010d2198,0x2217e5921b7edfb4bb193a6228459974010d2198,QMALL,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15249382,1659259269
1/28/2022 20:20,uniswap_v3,0xbc6e06778708177a18210181b073da747c88490a,SYNR,0x287fe536a9406e68b4c5885384156bf8f29b165b,https://cryptorank.io/ico/mobland,https://etherscan.io/token/0xbc6e06778708177a18210181b073da747c88490a,0xbc6e06778708177a18210181b073da747c88490a,SYNR,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14096288,1643401247
12/22/2021 7:34,uniswap_v3,0x7f280dac515121dcda3eac69eb4c13a52392cace,FNC,0x99c4ef17009616b8f2fa6d70dced977d4be4d022,https://cryptorank.io/ico/fancy-games,https://etherscan.io/token/0x7f280dac515121dcda3eac69eb4c13a52392cace,0x7f280dac515121dcda3eac69eb4c13a52392cace,FNC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13853648,1640158453
12/27/2021 6:34,uniswap_v3,0x7f280dac515121dcda3eac69eb4c13a52392cace,FNC,0xcd73868ac3b503d529bdc72b018fc912636f121f,https://cryptorank.io/ico/fancy-games,https://etherscan.io/token/0x7f280dac515121dcda3eac69eb4c13a52392cace,0x7f280dac515121dcda3eac69eb4c13a52392cace,FNC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13885679,1640586881
1/25/2022 12:48,uniswap_v3,0x3e828ac5c480069d4765654fb4b8733b910b13b2,CLNY,0xad45f2529d72e75d969d395934fc272129c29176,https://cryptorank.io/ico/colony-clny,https://etherscan.io/token/0x3e828ac5c480069d4765654fb4b8733b910b13b2,0x3e828ac5c480069d4765654fb4b8733b910b13b2,CLNY,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,14074850,1643114919
1/28/2022 15:38,uniswap_v3,0x3e828ac5c480069d4765654fb4b8733b910b13b2,CLNY,0x254252f6fc937c7dca1a53a313e5b245ada627f2,https://cryptorank.io/ico/colony-clny,https://etherscan.io/token/0x3e828ac5c480069d4765654fb4b8733b910b13b2,0x3e828ac5c480069d4765654fb4b8733b910b13b2,CLNY,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,14095044,1643384319
12/8/2021 13:38,uniswap_v3,0x83e9f223e1edb3486f876ee888d76bfba26c475a,GUILD,0x3674149c372c365f78fe1dc90f0017ea931f13a5,https://cryptorank.io/ico/blockchainspace,https://etherscan.io/token/0x83e9f223e1edb3486f876ee888d76bfba26c475a,0x83e9f223e1edb3486f876ee888d76bfba26c475a,GUILD,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13765103,1638970704
12/16/2021 2:09,uniswap_v3,0x785c34312dfa6b74f6f1829f79ade39042222168,BUMP,0xb4ecce46b8d4e4abfd03c9b806276a6735c9c092,https://cryptorank.io/ico/bumper,https://etherscan.io/token/0x785c34312dfa6b74f6f1829f79ade39042222168,0x785c34312dfa6b74f6f1829f79ade39042222168,BUMP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13813433,1639620557
12/9/2021 15:12,uniswap_v3,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0xe3496358c6e16c0bd015c0d2f817029e7bfdd55e,https://cryptorank.io/ico/silo-finance,https://etherscan.io/token/0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13771749,1639062777
12/9/2021 15:31,uniswap_v3,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0xcb9fe6b9f0411ace824d8bf4bba29f03387ff459,https://cryptorank.io/ico/silo-finance,https://etherscan.io/token/0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13771818,1639063866
12/10/2021 3:47,uniswap_v3,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0x1c90843ff6f3472002650f8f7616f4d99f4ecd45,https://cryptorank.io/ico/silo-finance,https://etherscan.io/token/0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13775054,1639108044
8/3/2022 20:53,uniswap_v3,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0x3efda8fbb5b6f2db348f7a6d7eeea98a5d3c7936,https://cryptorank.io/ico/silo-finance,https://etherscan.io/token/0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15271714,1659560014
8/3/2022 20:59,uniswap_v3,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0xe45795a4f482f5daa7cf5bd708a1814321c2ebdd,https://cryptorank.io/ico/silo-finance,https://etherscan.io/token/0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,15271737,1659560372
12/19/2022 18:26,uniswap_v3,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0xabd293aed56b2be3548a8af74e4a32cb0fcabdf8,https://cryptorank.io/ico/silo-finance,https://etherscan.io/token/0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,0x6f80310ca7f2c654691d1383149fa1a57d8ab1f8,Silo,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,16220525,1671474371
12/7/2021 17:00,uniswap_v3,0x2a2550e0a75acec6d811ae3930732f7f3ad67588,PATH,0x43b8679978a9f27e1a952875c281c4e1eff9a5d5,https://cryptorank.io/ico/path-dao,https://etherscan.io/token/0x2a2550e0a75acec6d811ae3930732f7f3ad67588,0x2a2550e0a75acec6d811ae3930732f7f3ad67588,PATH,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,13759706,1638896429
12/23/2021 11:19,uniswap_v3,0x2a2550e0a75acec6d811ae3930732f7f3ad67588,PATH,0xd36a4460e8ba2378d083718c58e569e3d5778d8e,https://cryptorank.io/ico/path-dao,https://etherscan.io/token/0x2a2550e0a75acec6d811ae3930732f7f3ad67588,0x2a2550e0a75acec6d811ae3930732f7f3ad67588,PATH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13861078,1640258390
9/2/2022 3:08,uniswap_v3,0x2a2550e0a75acec6d811ae3930732f7f3ad67588,PATH,0x5e97da599e8c72afea37024240bfca886fb8bc96,https://cryptorank.io/ico/path-dao,https://etherscan.io/token/0x2a2550e0a75acec6d811ae3930732f7f3ad67588,0x2a2550e0a75acec6d811ae3930732f7f3ad67588,PATH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,15456710,1662088095
7/23/2022 10:59,uniswap_v3,0x1117ac6ad6cdf1a3bc543bad3b133724620522d5,MODA,0xf9feb34da0c1348385a937b8afd84f13a5898c6c,https://cryptorank.io/ico/moda-dao,https://etherscan.io/token/0x1117ac6ad6cdf1a3bc543bad3b133724620522d5,0x1117ac6ad6cdf1a3bc543bad3b133724620522d5,MODA,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,15198497,1658573957
9/10/2021 9:36,uniswap_v3,0x948c70dc6169bfb10028fdbe96cbc72e9562b2ac,XP,0x59a49c48b90ff40099245b6598e4b8f6d5618a2c,https://cryptorank.io/ico/polkafantasy,https://etherscan.io/token/0x948c70dc6169bfb10028fdbe96cbc72e9562b2ac,0x948c70dc6169bfb10028fdbe96cbc72e9562b2ac,XP,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,13197218,1631266583
6/18/2023 16:14,uniswap_v3,0x3496b523e5c00a4b4150d6721320cddb234c3079,NUM,0x2d2ef3b83decec197fd07e283530814a29617920,https://cryptorank.io/ico/numbers-protocol,https://etherscan.io/token/0x3496b523e5c00a4b4150d6721320cddb234c3079,0x3496b523e5c00a4b4150d6721320cddb234c3079,NUM,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,17507783,1687104899
